youtubeId,comments
2GfZl4kuVNI,King Kong and Godzilla <br>Batman and Superman <br>Mario and Sonic <br>Al Pacino and Robert De Niro
2GfZl4kuVNI,Hollywood robbery
2GfZl4kuVNI,"I&#39;m alone, I&#39;m not lonely...<br>Nill..."
2GfZl4kuVNI,The best movie for thugs)))
2GfZl4kuVNI,Mannnnn the best!!
2GfZl4kuVNI,"Sadly I really didn&#39;t like this movie. The storytelling was so bad, I had no idea where things were going or who I should root for. It&#39;s just some random police investigation with a couple great action scenes... but that doesn&#39;t entertain me for almost 3 hours."
2GfZl4kuVNI,I saw the movie on the cinema and i have seen it many many times again since then
2GfZl4kuVNI,GTA IV
2GfZl4kuVNI,Hollywood peaked hard with this movie. There will never be anything like this soon.
2GfZl4kuVNI,Man I really want to see this on the big screen
2GfZl4kuVNI,Pre fatty Kilmer. Pre Dirty Grandpa De Niro!
2GfZl4kuVNI,"Heat (1995) ⮚ f&#39;u&quot;l&#39;l M&#39;o&#39;V&#39;i&quot;E ⮘<br>Here ➤ Heat (1995) Fúll MöV1é <br>Watch: <a href=""http://onflixplaymovie.blogspot.com/tt0113277/w6Rv"">onflixplaymovie.blogspot.com/tt0113277/w6Rv</a><br>All Subtitle<br><br><br><br>&quot;..👍<br>!💖🖤❤️今後は気をライブ配信の再編ありがとうです！この日のライブ配信は、かならりやばかったですね！１万人を超える人が見ていたもん（笑）やっぱり人参最高！まさかのカメラ切り忘れでやら1かしたのもドキドキでした,.<br> 💖🖤在整個人類歷史上，強者，富人和具有狡猾特質的人捕食部落，氏族，城鎮，城市和鄉村中的弱者，無`&#39;守和貧窮成員。然而，人類的生存意願迫使那些被拒絕，被剝奪或摧毀的基本需求的人們找到了一種生活方式，並繼續將其DNA融入不斷發展的人類社會。.<br> 說到食物，不要以為那些被拒絕的人只吃垃圾。相反，他們學會了在被忽視的肉類和蔬菜中尋找營養。他們學會了清潔，切塊，調味和慢燉慢燉的野菜和肉類，在食品<br>√™ Lorsqu&#39;une pilule qui donne aux utilisateurs cinq minutes de super pouvoirs inattendus arrive dans les rues de<br> la Nouvelle-Orléans, un adolescent marchand et un policier local doivent faire équipe avec un ancien soldat pour<br> faire tomber le groupe responsable de sa&quot;&quot;&quot;&quot;&quot;&quot;&quot;&quot;<br>.<a href=""http://blogspot.com/tt0113277/frst"">blogspot.com/tt0113277/frst</a><br>-All Subtitle Available<br><br><br><br>√™ Lorsqu&#39;une pilule qui donne aux utilisateurs cinq minutes de super pouvoirs inattendus arrive dans les rues de<br>la Nouvelle-Orléans, un adolescent marchand et un policier local doivent faire équipe avec un ancien soldat pour<br>faire tomber le groupe responsable de sa fabrication...<br>!💖🖤❤️今後は気をライブ配信の再編ありがとうです！この日のライブ配信は、かならりやばかったですね！１万人を超える人が見ていたもん（笑）やっぱり人参最高！まさかのカメラ切り忘れでやら1かしたのもドキドキでした,.<br> 💖🖤在整個人類歷史上，強者，富人和具有狡猾特質的人捕食部落，氏族，城鎮，城市和鄉村中的弱者，無`&#39;守和貧窮成員。然而，人類的生存意願迫使那些被拒絕，被剝奪或摧毀的基本需求的人們找到了一種生活方式，並繼續將其DNA融入不斷發展的人類社會。.<br> 說到食物，不要以為那些被拒絕的人只吃垃圾。相反，他們學會了在被忽視的肉類和蔬菜中尋找營養。他們學會了清潔，切塊，調味和慢燉慢燉的野菜和肉類，在食品&quot;&quot;&quot;&quot;&quot;&quot;&#39;&quot;&#39;&quot;+17&quot;"
2GfZl4kuVNI,"Heat (1995) Fúll MöV1é <br>Watch: <a href=""http://onflixplaymovie.blogspot.com/tt0113277/w6Rv"">onflixplaymovie.blogspot.com/tt0113277/w6Rv</a><br>All Subtitle<br><br><br><br>&quot;..👍<br>!💖🖤❤️今後は気をライブ配信の再編ありがとうです！この日のライブ配信は、かならりやばかったですね！１万人を超える人が見ていたもん（笑）やっぱり人参最高！まさかのカメラ切り忘れでやら1かしたのもドキドキでした,.<br> 💖🖤在整個人類歷史上，強者，富人和具有狡猾特質的人捕食部落，氏族，城鎮，城市和鄉村中的弱者，無`&#39;守和貧窮成員。然而，人類的生存意願迫使那些被拒絕，被剝奪或摧毀的基本需求的人們找到了一種生活方式，並繼續將其DNA融入不斷發展的人類社會。.<br> 說到食物，不要以為那些被拒絕的人只吃垃圾。相反，他們學會了在被忽視的肉類和蔬菜中尋找營養。他們學會了清潔，切塊，調味和慢燉慢燉的野菜和肉類，在食品<br>√™ Lorsqu&#39;une pilule qui donne aux utilisateurs cinq minutes de super pouvoirs inattendus arrive dans les rues de<br> la Nouvelle-Orléans, un adolescent marchand et un policier local doivent faire équipe avec un ancien soldat pour<br> faire tomber le groupe responsable de sa&quot;&quot;&quot;&quot;&quot;&quot;&quot;&quot;"
2GfZl4kuVNI,The STARZ channel brought me here. 👍
2GfZl4kuVNI,Song is &quot;Moby - God moving over the Face of the Water&quot;
2GfZl4kuVNI,"2021 Great movie I know Robert Deniro is a wacko in real life , but good movie"
2GfZl4kuVNI,So this is the movie that inspired The Bank of America robbery in Hollywood that’s crazy
2GfZl4kuVNI,RIP Larry Phillips Jr. and Emil Mătăsăreanu
2GfZl4kuVNI,"<b>Heat (1995)</b> ❒ F&#39;u&quot;l&#39;l M&#39;o&#39;V&#39;l&quot;e ❒<br>➩ <a href=""http://icecinemax.blogspot.com/tt0113277/"">icecinemax.blogspot.com/tt0113277/</a><br><br><br><br>√™ Lorsqu&#39;une pilule qui donne aux utilisateurs cinq minutes de super pouvoirs inattendus arrive dans les rues de<br>la Nouvelle-Orléans, un adolescent marchand et un policier local doivent faire équipe avec un ancien soldat pour<br>faire tomber le groupe responsable de sa fabrication. √™ Elle ne s&#39;attendait pas à ce que lors d&#39;unе&quot;&#39;&quot;&#39;&quot;-1"
2GfZl4kuVNI,"<b>Heat (1995)</b> Fúll M&#39;ö&#39;V&#39;í&#39;é<br>➤ <a href=""http://netflixstartmovie.blogspot.com/tt0113277/GjVQ"">netflixstartmovie.blogspot.com/tt0113277/GjVQ</a> <br><br><br><br>√™ Lorsqu&#39;une pilule qui donne aux utilisateurs cinq minutes de super pouvoirs inattendus arrive dans les rues de<br>la Nouvelle-Orléans, un adolescent marchand et un policier local doivent faire équipe avec un ancien soldat pour<br>faire tomber le groupe responsable de sa fabrication. √™ Elle ne s&#39;attendait pas à ce que lors d&#39;unе&quot;&#39;&quot;&#39;&quot;-13"
2GfZl4kuVNI,Unbelievable film
2GfZl4kuVNI,De las 10 mejores pelis que ví en mi vida.
2GfZl4kuVNI,Just watched for the...7th time??<br>Simply immortal.....
2GfZl4kuVNI,Watched this last night for the 10th time never gets old.
2GfZl4kuVNI,People need to stop asking for a gta movie and start doing their research.....
2GfZl4kuVNI,GTA and Payday videogames takes so much relevance from this movie.
-C-xXZyX2zU,I love this movie! I consider it one of the two best Tom Sawyer movies along with Tom Sawyer 1973.
-C-xXZyX2zU,"I was a bartender in this movie,filmed in Huntsville,al."
-C-xXZyX2zU,"You know what I thought it was gonna be called, I thought it was gonna be called Tom and &quot;Jerry&quot;, but not even close. I guess it&#39;s only because it&#39;s not a game of cat and mouse from Turner Entertainment Company this time unless Tom Sawyer was named before that cat and also Huckleberry Finn was named before that Hound from Hanna-Barbera Productions a long time ago. 😁"
-C-xXZyX2zU,"<a href=""https://www.youtube.com/watch?v=-C-xXZyX2zU&amp;t=0m21s"">0:21</a> Becky looks like Boy George!"
-C-xXZyX2zU,"i was 4 - 5 years old when i saw this movie in theaters with my mother, it was the first live action movie i ever saw in theaters"
-C-xXZyX2zU,"R.I.P. Brad Renfro, Blake Heron, Charles Rocket, William Newman, Heath Lamberts and Marian Seldes."
-C-xXZyX2zU,Opening to the Aristocats on VHS
-C-xXZyX2zU,What a funny movie! Brad was awesome actor!!!
-C-xXZyX2zU,R.I.P. Brand Renfro Charles Rocket and Marian Seldes
-C-xXZyX2zU,Midnight Run Desert Run
-C-xXZyX2zU,"Mud scene <a href=""https://www.youtube.com/watch?v=-C-xXZyX2zU&amp;t=0m36s"">0:36</a> <a href=""https://www.youtube.com/watch?v=-C-xXZyX2zU&amp;t=0m37s"">0:37</a> and mud scene sneeze <a href=""https://www.youtube.com/watch?v=-C-xXZyX2zU&amp;t=0m38s"">0:38</a>."
-C-xXZyX2zU,So this is what my English teacher is going to make us watch
-C-xXZyX2zU,"What was the name of the music that was playing in the background in this Tom and Huck trailer video, hillaryannmarina?"
-C-xXZyX2zU,I was forced to watch this against my will
-C-xXZyX2zU,"The worst adaptation of Mark Twain&#39;s novel 2 ever come 2 the big screen, Elijah Wood&#39;s performance as Huckleberry Finn was more believable than Brad Renfro&#39;s"
-C-xXZyX2zU,Fuck Ms Cervi
-C-xXZyX2zU,"I remember seeing this film at My Summer Camp. And Yes, I did read The Adventures of Tom Sawyer at My Middle School as Part of The Start to Finish Book Series."
-C-xXZyX2zU,"his (brad&#39;s) spirit lives on.  just call to him.  eeh, this is just a witch&#39;s kind of thing, though."
-C-xXZyX2zU,There black man friend is missing from the film 
-C-xXZyX2zU,whos dead?
-C-xXZyX2zU,I had a huge crush on Brad Renfro in this movie.
-C-xXZyX2zU,"oh ok good, so i wasn&#39;t the only one who was very hormonal while watching this movie as a 7-year-old"
-C-xXZyX2zU,Injun Joe&#39;s on the move!
-C-xXZyX2zU,i remember having such a big crush on both of them when i was a kid &lt;3 good times!
-C-xXZyX2zU,Mark Twain must have rolled in his grave over this film. :(
-C-xXZyX2zU,im only doing this because i have to
-C-xXZyX2zU,Jonathan Taylor Thomas is awesome. 
-C-xXZyX2zU,its hard to believe but god bless you brad :&#39;((
-C-xXZyX2zU,"Um... he died in 2008... probably you didn&#39;t know about this, I guess?"
-C-xXZyX2zU,"WHAT?! he was like in his teens when this movie was made, and this movie was made in the 90&#39;s.  What happened?"
-C-xXZyX2zU,of literature that is
-C-xXZyX2zU,"I saw part of this movie, only a tiny amount.  And coincidentally I&#39;m reading the Adventures of Huckleberry Finn in my english class."
-C-xXZyX2zU,agreed
-C-xXZyX2zU,0:54 Tom Sawyer got pwned!!!!!
-C-xXZyX2zU,"it&#39;s painful to watch this trailer in general
"
-C-xXZyX2zU,Brad Renfro... I miss u :&#39;(
-C-xXZyX2zU,Randy Taylor as Tom Sawyer? interesting....
-C-xXZyX2zU,@ 0:22 Holy shit it&#39;s Laney Boggs!
-C-xXZyX2zU,I always had a thing for huck when i watched this movie. Ahh those damn drugs! RIP
-C-xXZyX2zU,"@PanicSunday Yeah, just finished reading it and that&#39;s right on. Seems like Disney wanted to make Tom the loverboy type and Huck the rebel, when in reality they were a lot more a like and I&#39;d say Tom was more of the mastermind."
-C-xXZyX2zU,"&#39;hey becky&#39; *gets pushed off a bridge*
&#39;hey becky&#39; *gets punched in the face*

ah, l&#39;amour by donn hertzfeldt, much? ;)"
-C-xXZyX2zU,@FromtheWordsofBR Pretty much every Disney movie ive seen had no swearing in it
-C-xXZyX2zU,@coolstuff5673 There&#39;s only 3 uses of cusses!
-C-xXZyX2zU,"Is it me, or does this movie have a lot more killing and cursing then a regular disney movie"
-C-xXZyX2zU,"Cute movie.
But is it just me or should Huck &amp; Tom &#39;s personality switch cause how they act in this movie is nothing like they are in the book. I always see Tom as the one who is leader-like."
-C-xXZyX2zU,"Ya heroine at age 25, so sad."
-C-xXZyX2zU,"Oh my gosh, what happen to him?"
-C-xXZyX2zU,I&#39;ve been looking all over for this movie. So much better than that other one with elijah wood. And Jonathan is a cutie.
-C-xXZyX2zU,0:55 My favorite part :)
-C-xXZyX2zU,"&quot;Hey Becky&quot; [PUNCH!]
LMAO!"
-C-xXZyX2zU,@townsendgirlie Me neither it would be nostalgic!
-C-xXZyX2zU,&lt;3 this movie!
-C-xXZyX2zU,those were the days when i thought THIS movie was rebellious ;D
-C-xXZyX2zU,@Angelmickey32 Hell no! This movie&#39;s the best!
-C-xXZyX2zU,Hey! i remember this LOL!  but i was too little to see it &gt;.&lt;
-C-xXZyX2zU,"brad looks funny in this, i should see it!"
-C-xXZyX2zU,@SuperMetalmania666 ahahhahahahahaha love it.
-C-xXZyX2zU,"I was smart. I saw this movie before reading the actual books Adventures of Tom Sawyer and Adventures of Huck Finn. The movie didn&#39;t ruin the books, and i had the image of Brad Renfro in my mind rather than some country hick. Probably the reason why i enjoyed the books so much. "
-C-xXZyX2zU,The very beginning is funny too.
-C-xXZyX2zU,We saw this in English today. Huck is cute and fond of tripping Tom. 
-C-xXZyX2zU,"@TmSwyer: Ok, thanks for the explanation. I&#39;ve just read The Adventures of Tom Sawyer but I haven&#39;t seen any film based on the Twain&#39;s book. This trailer is the first time I see any ecranisation of his works,"
-C-xXZyX2zU,"@asmodeus585 Just completely personality wise.  Tom was no push over, Huck followed him as oppose to the other way around.  In this one they make Tom too adorable as opposed to his realistic, mischievous and romantic kid."
-C-xXZyX2zU,@TmSwyer: Do you mean their looks or the plot? &#39;Cause even in this trailer I see scenes that were descripted differently in the book. Becky would never hit Tom.
-C-xXZyX2zU,"I read Adventures of Huck Finn and I&#39;m in the middle of Tom Sawyer and I have to say, this trailer really makes them appear nothing like their book counter parts."
-C-xXZyX2zU,you have a point there.
-C-xXZyX2zU,"See this one&#39;s where Huck&#39;s actually the right age.... Not like the Elijah Wood one, where he&#39;s like 10...."
